time,Precipitation (mm),Wind Direction (°),Wind Speed (km/h),Pressure (hPa),Avg Temp (°F),Min Temp (°F),Max Temp (°F)
2004-01-01,,,4.0,1025.9,47.66,37.4,57.2
2004-01-03,,,14.9,,59.54,44.6,71.6
2004-01-04,,200.0,18.4,1011.6,63.32,59.0,69.8
2004-01-05,,,9.0,1009.0,54.32,42.8,62.6
2004-01-06,,,13.7,1021.8,34.7,23.0,42.8
2004-01-08,,,8.1,,27.32,17.6,33.8
2004-01-09,,,6.8,,27.14,19.4,30.2
2004-01-10,,,7.2,1028.8,14.18,6.8,21.2
2004-01-12,,,17.7,,43.7,35.6,55.4
2004-01-15,,,14.7,1008.9,34.88,28.4,42.8
2004-01-16,,,9.6,1020.2,26.24,19.4,33.8
2004-01-17,,,6.6,1019.3,31.46,21.2,41.0
2004-01-18,,,8.2,,37.22,30.2,41.0
2004-01-19,,,13.7,1010.9,27.86,21.2,33.8
2004-01-20,,,11.9,1020.1,23.54,17.6,32.0
2004-01-21,,,6.2,1021.4,23.18,17.6,28.4
2004-01-23,,,6.4,1014.9,25.7,19.4,30.2
2004-01-24,,,7.0,1012.7,24.8,17.6,35.6
2004-01-26,,,6.1,,19.22,14.0,24.8
2004-01-27,,,4.6,,27.32,24.8,30.2
2004-01-28,,,12.8,1011.9,27.86,21.2,33.8
2004-01-29,,,10.5,1011.4,37.22,28.4,44.6
2004-01-30,,,10.0,1007.7,27.68,21.2,33.8
2004-01-31,,,9.1,1017.8,21.56,14.0,30.2
2004-02-01,,,3.2,1028.5,22.82,10.4,35.6
2004-02-02,,,1.1,1030.7,27.32,14.0,37.4
2004-02-03,,,9.4,,36.86,30.2,46.4
2004-02-04,,,6.5,1026.5,37.76,28.4,46.4
2004-02-05,,,3.7,1033.9,28.4,19.4,35.6
2004-02-08,,,10.6,1029.0,33.26,26.6,39.2
2004-02-09,,197.0,15.3,1027.9,36.32,26.6,46.4
2004-02-10,,,10.7,1017.7,43.7,35.6,51.8
2004-02-11,,,6.0,1020.3,40.28,33.8,46.4
2004-02-12,,,8.0,1022.1,36.5,33.8,42.8
2004-02-13,,,7.9,1019.3,39.92,26.6,51.8
2004-02-14,,,8.5,1015.2,45.14,39.2,48.2
2004-02-15,,,13.3,1018.5,34.52,26.6,42.8
2004-02-17,,,2.8,1032.3,27.68,19.4,35.6
2004-02-19,,,11.4,1014.3,48.56,32.0,64.4
2004-02-20,,,9.2,1008.3,50.54,33.8,64.4
2004-02-21,,,15.4,1005.0,49.82,41.0,55.4
2004-02-22,,,7.5,1020.2,39.2,32.0,46.4
2004-02-23,,,5.5,1023.2,35.78,23.0,46.4
2004-02-24,,,4.4,1016.2,38.3,30.2,42.8
2004-02-25,,,8.0,1021.7,37.04,28.4,46.4
2004-02-26,,,10.1,1025.7,32.36,26.6,37.4
2004-02-27,,,14.8,1024.6,40.46,33.8,51.8
2004-02-28,,,3.7,1028.1,42.44,24.8,59.0
2004-02-29,,,5.5,1025.8,47.84,26.6,68.0
2004-03-01,,,13.1,1022.2,53.24,33.8,68.0
2004-03-02,,214.0,18.5,1018.5,61.52,53.6,71.6
2004-03-03,,,6.8,1024.1,57.2,42.8,68.0
2004-03-04,,,9.8,1019.5,60.62,53.6,68.0
2004-03-05,,,12.7,1015.3,60.26,46.4,75.2
2004-03-06,,,18.6,1007.3,64.94,51.8,71.6
2004-03-07,,,13.7,1012.1,50.36,35.6,62.6
2004-03-08,,,13.4,1011.2,42.26,33.8,46.4
2004-03-09,,,6.4,1017.4,38.48,30.2,44.6
2004-03-10,,,11.2,1023.2,38.48,30.2,46.4
2004-03-11,,,8.7,1018.2,43.52,26.6,60.8
2004-03-12,,,12.9,1014.2,48.2,39.2,53.6
2004-03-13,,,7.5,1027.2,40.82,28.4,53.6
2004-03-14,,,11.5,1026.6,45.68,30.2,60.8
2004-03-15,,,7.7,1020.9,55.22,46.4,62.6
2004-03-16,,,12.0,,39.38,35.6,51.8
2004-03-17,,,6.8,1013.1,36.14,33.8,42.8
2004-03-18,,,4.2,1017.5,39.02,30.2,51.8
2004-03-19,,,12.4,,45.32,35.6,53.6
2004-03-20,,,18.3,1023.1,48.56,28.4,64.4
2004-03-21,,,18.1,1013.0,48.56,33.8,62.6
2004-03-22,,,11.5,1024.5,32.0,24.8,39.2
2004-03-23,,,9.5,1030.6,35.6,21.2,51.8
2004-03-24,,,10.8,1031.3,47.12,26.6,64.4
2004-03-25,,185.0,12.6,1031.4,59.36,48.2,73.4
2004-03-26,,191.0,15.1,1028.0,64.4,51.8,77.0
2004-03-27,,,7.4,1023.0,61.16,55.4,68.0
